"","ID","Age","Gender","Race","StanfordSleepinessScale","Chronotype","DailyMusicTime","MusicTime","BedtimeMusicRoutine","DayMusicType","NightMusicType","BedtimeMusicEffect","Goldsmith.ActiveEngagement","IMIS.Earworm","IMIS.NegativeValence","Earworms.FallingAsleep","Earworms.MiddleOfTheNight","Earworms.WakeInTheMorning","FIRST","PSQI.TST","PSQI.SOL","PSQI.Bedtime","PSQI.Risetime","PSQI.SE","PSQI.1","PSQI.2","PSQI.3","PSQI.4","PSQI.5","PSQI.6","PSQI.7","PSQI.global"
"85",607956,44,"M","Hispanic","Somewhat foggy, let down","rather more a morning than an evening type",60,"6-9pm","everyday","HIP POP                                                                                             ","MELODY                                                                                              ","somewhat improves",39,"Several times a week",25,"Rarely (less than once a month)","Never","Rarely (less than once a month)",25,7.3,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",607505,32,"F","Caucasian","Sleepy, woozy, fighting sleep; prefer to lie down","Definitely a morning type",60,"3-6am","Never","country                                                                                             ","n/a                                                                                                 ","neither improves nor worsens",21,"Once a week",10,"Rarely (less than once a month)","Never","Never",12,7,25,-240,240,0.875,2,1,1,0,1,0,0,5
"87",603435,41,"M","Caucasian","Feeling active, vital, alert, or wide awake","Definitely a morning type",230,"6-9pm","everyday","romantic songs                                                                                      ","romantic songs                                                                                      ","strongly improves",43,"Almost continuously",34,"everyday","everyday","everyday",32,10,8.2,-180,300,1,0,1,0,0,3,3,1,8
"88",601359,38,"M","Caucasian","Feeling active, vital, alert, or wide awake","rather more a morning than an evening type",60,"6-9pm","Never","Rock                                                                                                ","Rock                                                                                                ","strongly worsens",28,"Several times a week",7,"Rarely (less than once a month)","Never","Never",11,7,15,0,420,1,1,0,1,0,0,0,0,2
"89",597823,69,"M","Hispanic","Feeling active, vital, alert, or wide awake","Definitely a morning type",120,"6-9pm","1-2 times a week","soul                                                                                                ","blues                                                                                               ","strongly improves",35,"Once a week",14,"Never","Never","Never",9,8,5,-180,300,1,1,0,0,0,1,0,0,2
"90",597557,23,"M","Caucasian","Awake, but relaxed; responsive but not fully alert","rather more an evening than a morning type",150,"noon-3pm","2-3 times a month","rap                                                                                                 ","Melody                                                                                              ","somewhat improves",40,"Once a week",24,"2-3 times a month","Once a month","Once a month",20,7,NA,-300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",593157,41,"F","Caucasian","Feeling active, vital, alert, or wide awake","Definitely a morning type",80,"9am-noon","Never","Country                                                                                             ","Country                                                                                             ","strongly worsens",30,"Once a month",7,"Rarely (less than once a month)","Never","Once a month",9,8,15,-120,420,0.888888889,0,0,0,0,1,0,0,1
"92",587540,34,"F","African American","Feeling active, vital, alert, or wide awake","rather more an evening than a morning type",60,"9am-noon","Rarely (less than once a month)","r&b                                                                                                 ","r&b                                                                                                 ","neither improves nor worsens",21,"Never",NA,"Never","Never","Never",9,8,15,120,585,1,1,0,0,0,1,0,1,3
"93",583653,25,"F","African American","Feeling active, vital, alert, or wide awake","rather more a morning than an evening type",60,"6-9am","Rarely (less than once a month)","Classics                                                                                            ","Raggae                                                                                              ","somewhat worsens",43,"Several times a day",12,"Rarely (less than once a month)","Never","Rarely (less than once a month)",16,8,5,-120,300,1,0,0,0,0,1,0,0,1
"94",567202,32,"M","Caucasian","Feeling active, vital, alert, or wide awake","Definitely a morning type",145,"9pm-midnight","3-6 times a week","pop                                                                                                 ","jazz                                                                                                ","somewhat improves",54,"Several times a week",18,"Once a month","Once a month","2-3 times a month",28,8,12,-60,300,1,0,0,0,0,0,0,0,0
"95",554343,36,"M","Caucasian","Functioning at high levels, but not at peak; able to concentrate","rather more an evening than a morning type",62,"9am-noon","2-3 times a month","classical                                                                                           ","classical                                                                                           ","somewhat improves",37,"Several times a day",19,"2-3 times a month","Rarely (less than once a month)","Once a month",18,8,9,-240,360,0.8,2,1,0,1,2,2,1,9
"96",554303,31,"M","Caucasian","Functioning at high levels, but not at peak; able to concentrate","rather more a morning than an evening type",30,"9am-noon","Rarely (less than once a month)","anything but new country                                                                            ","soothing/relaxation music                                                                           ","neither improves nor worsens",23,"Several times a week",10,"Never","Never","Never",24,6,30,-120,360,0.75,2,2,1,1,2,0,2,10
"97",552701,62,"F","Caucasian","Feeling active, vital, alert, or wide awake","rather more a morning than an evening type",0,"9am-noon","Never","Country                                                                                             ","I do not                                                                                            ","strongly worsens",26,"Once a week",9,"Never","Never","Never",15,8,5,0,480,1,1,0,0,0,1,3,1,6
"98",546871,31,"F","Caucasian","Feeling active, vital, alert, or wide awake","Definitely a morning type",150,"noon-3pm","Never","pop                                                                                                 ","N/A                                                                                                 ","neither improves nor worsens",42,"Several times a week",7,"Rarely (less than once a month)","Never","Rarely (less than once a month)",9,5,10,0,300,1,1,0,2,0,0,0,0,3
"99",544532,30,"M","Hispanic","Feeling active, vital, alert, or wide awake","rather more a morning than an evening type",630,"Midnight-3am","Rarely (less than once a month)","jappaniesh                                                                                          ","english                                                                                             ","strongly improves",47,"Once a week",29,"2-3 times a month","Once a month","2-3 times a month",31,8,7,-120,480,0.8,0,2,0,1,3,2,1,9
"100",539755,25,"M","Caucasian","Feeling active, vital, alert, or wide awake","Definitely a morning type",300,"6-9pm","everyday","hip hop                                                                                             ","reggae                                                                                              ","somewhat improves",40,"Never",NA,"Never","Never","Never",21,5,10,-120,360,0.625,1,0,2,3,0,0,0,6
"101",534397,34,"M","Caucasian","Foggy; losing interest in remaining awake; slowed down","rather more an evening than a morning type",165,"6-9pm","1-2 times a week","pop                                                                                                 ","Melody                                                                                              ","somewhat worsens",49,"Once a week",28,"3-6 times a week","2-3 times a month","Once a month",29,8.3,10,-120,390,0.976470588,2,1,0,0,3,2,1,9
"102",527547,28,"M","Hispanic","Sleepy, woozy, fighting sleep; prefer to lie down","Definitely a morning type",140,"9pm-midnight","everyday","Romantic                                                                                            ","Classic                                                                                             ","strongly improves",NA,"Once a week",26,"1-2 times a week","2-3 times a month","1-2 times a week",27,8,25,-120,360,1,1,2,0,0,2,2,2,9
"103",524875,30,"M","Hispanic","Somewhat foggy, let down","rather more a morning than an evening type",270,"3-6am","everyday","Rock                                                                                                ","Jazz,                                                                                               ","neither improves nor worsens",45,"Once a month",28,"Rarely (less than once a month)","Once a month","Rarely (less than once a month)",23,6.5,20,60,480,0.928571429,1,2,1,0,2,1,1,8
"104",524176,25,"F","Asian","Awake, but relaxed; responsive but not fully alert","rather more an evening than a morning type",60,"6-9pm","Never","Instrumental Jazz                                                                                   ","Classic                                                                                             ","somewhat improves",17,"Several times a week",23,"Never","Never","Never",9,5,15,180,480,1,1,1,2,0,0,0,1,5
"105",520074,25,"M","Caucasian","Awake, but relaxed; responsive but not fully alert","definitely an evening type",110,"6-9pm","2-3 times a month","Foke                                                                                                ","melody                                                                                              ","somewhat improves",38,"Once a week",26,"2-3 times a month","2-3 times a month","Once a month",23,7,NA,-120,300,NA,1,1,1,3,2,2,2,12
"106",517488,29,"M","Caucasian","Awake, but relaxed; responsive but not fully alert","rather more an evening than a morning type",15,"noon-3pm","Rarely (less than once a month)","Ska, hip-hop, broadway, punk                                                                        ","ska, hip-hop, broadway, punk                                                                        ","neither improves nor worsens",22,"Several times a week",7,"Never","Never","Never",11,8,15,30,570,0.888888889,1,0,0,0,1,0,0,2
"107",515871,31,"F","Caucasian","Awake, but relaxed; responsive but not fully alert","rather more an evening than a morning type",270,"6-9pm","3-6 times a week","non instrumental electronica, pop, hip hop                                                          ","hip hop, industrial, classical                                                                      ","neither improves nor worsens",38,"Several times a day",18,"3-6 times a week","3-6 times a week","1-2 times a week",31,5,10,-180,300,0.625,2,1,2,3,2,2,2,14
"108",496843,36,"F","Other","Somewhat foggy, let down","rather more an evening than a morning type",5,"noon-3pm","Rarely (less than once a month)","Christian, Indie, Pop, Country, Pop-Rock                                                            ","Christian/Worship music                                                                             ","somewhat improves",20,"Several times a week",19,"Rarely (less than once a month)","Rarely (less than once a month)","Once a month",15,8,5,120,600,1,2,1,0,0,2,0,1,6
"109",493687,38,"M","Caucasian","Feeling active, vital, alert, or wide awake","Definitely a morning type",120,"6-9am","Rarely (less than once a month)","rap, edm                                                                                            ","lo fi                                                                                               ","somewhat improves",25,"Several times a week",8,"Rarely (less than once a month)","Rarely (less than once a month)","1-2 times a week",9,10,20,-180,420,1,1,1,0,0,0,1,0,3
"110",489143,56,"M","Caucasian","Feeling active, vital, alert, or wide awake","rather more a morning than an evening type",60,"6-9am","Never","Pop                                                                                                 ","Jazz                                                                                                ","somewhat improves",26,"Several times a day",7,"Never","Never","Never",13,9,15,-120,420,1,0,0,0,0,1,0,0,1
"111",488199,30,"M","Hispanic","Somewhat foggy, let down","Definitely a morning type",200,"3-6am","Once a month","                                                                                                    ","rock                                                                                                ","somewhat improves",36,"Once a week",22,"1-2 times a week","1-2 times a week","1-2 times a week",28,6,15,0,420,0.857142857,2,1,1,0,3,1,1,9
"112",486734,39,"F","Caucasian","Feeling active, vital, alert, or wide awake","rather more an evening than a morning type",720,"9pm-midnight","everyday","electronic                                                                                          ","relaxing                                                                                            ","strongly improves",45,"Several times a day",7,"2-3 times a month","2-3 times a month","Rarely (less than once a month)",26,8,15,-120,480,0.8,1,1,0,1,3,3,3,12
"113",474320,23,"F","Caucasian","Functioning at high levels, but not at peak; able to concentrate","Definitely a morning type",60,"noon-3pm","Never","pop, rap, hip hop, country, rock                                                                    ","country                                                                                             ","somewhat improves",34,"Once a week",12,"Rarely (less than once a month)","Rarely (less than once a month)","Rarely (less than once a month)",22,6,15,-60,360,0.857142857,2,0,1,0,1,0,0,4
"114",467488,32,"F","Caucasian","Feeling active, vital, alert, or wide awake","rather more an evening than a morning type",45,"noon-3pm","Never","rock, overdrive, metal, alternative                                                                 ","overdrive, instrumental, classical                                                                  ","strongly worsens",28,"Once a week",21,"Rarely (less than once a month)","Never","2-3 times a month",20,6,30,0,390,0.923076923,1,1,1,0,1,0,1,5
"115",467254,30,"M","African American","Sleepy, woozy, fighting sleep; prefer to lie down","Definitely a morning type",200,"6-9am","2-3 times a month","                                                                                                    ","clasical                                                                                            ","somewhat worsens",45,"Several times a day",27,"3-6 times a week","1-2 times a week","3-6 times a week",29,6,30,NA,360,NA,0,2,1,3,3,2,2,13
"116",466510,28,"F","Caucasian","Feeling active, vital, alert, or wide awake","Definitely a morning type",60,"6-9pm","everyday","jass,rock,pop                                                                                       ","rock                                                                                                ","strongly improves",46,"Once a month",33,"Rarely (less than once a month)","Rarely (less than once a month)","Rarely (less than once a month)",32,7.3,30,-90,390,0.9125,0,1,0,0,1,1,1,4
"117",459437,30,"M","Caucasian","Functioning at high levels, but not at peak; able to concentrate","rather more a morning than an evening type",90,"3-6pm","Never","Rap                                                                                                 ","Vaporwave                                                                                           ","neither improves nor worsens",38,"Several times a week",21,"1-2 times a week","Never","Once a month",34,8,20,-120,420,0.888888889,1,2,0,0,1,3,2,9
"118",453699,28,"F","Caucasian","Somewhat foggy, let down","rather more an evening than a morning type",330,"9am-noon","2-3 times a month","melody                                                                                              ","pop                                                                                                 ","somewhat improves",44,"Once a week",29,"1-2 times a week","2-3 times a month","everyday",30,8,30,-120,480,0.8,0,2,0,1,2,1,1,7
"119",450886,22,"M","Caucasian","Somewhat foggy, let down","rather more an evening than a morning type",150,"9pm-midnight","3-6 times a week","Jazz, hip hop, indie, rock, lofi                                                                    ","Jazz, hip hop, soul, RB, indie, lofi                                                                ","somewhat improves",49,"Several times a week",12,"2-3 times a month","Rarely (less than once a month)","Rarely (less than once a month)",19,7,30,120,540,1,2,2,1,0,2,1,1,9
"120",448094,44,"M","Caucasian","Functioning at high levels, but not at peak; able to concentrate","rather more an evening than a morning type",330,"noon-3pm","3-6 times a week","Rock and Roll                                                                                       ","Easy listening/ Yacht rock                                                                          ","strongly improves",62,"Several times a day",8,"1-2 times a week","Rarely (less than once a month)","1-2 times a week",24,8,15,0,540,0.888888889,1,1,0,0,2,0,1,5
"121",437725,37,"M","Caucasian","Feeling active, vital, alert, or wide awake","rather more a morning than an evening type",480,"9am-noon","Never","classic rock                                                                                        ","none                                                                                                ","somewhat worsens",14,"Never",NA,"Never","Never","Never",11,6.84,10,-60,360,0.977142857,1,0,1,0,1,0,0,3
"122",432206,34,"M","Caucasian","Feeling active, vital, alert, or wide awake","definitely an evening type",45,"3-6pm","Never","Something easy, usually. Har Mar Superstar, Elton John, Afghan Whigs, stuff like that.              ","I don't listen to music at night.                                                                   ","strongly worsens",25,"Never",NA,"Never","Never","Never",14,7.5,10,90,540,1,1,1,0,0,1,1,0,4
"123",428921,59,"F","Caucasian","Functioning at high levels, but not at peak; able to concentrate","Definitely a morning type",210,"3-6am","2-3 times a month","POP                                                                                                 ","YES                                                                                                 ","neither improves nor worsens",51,"Several times a week",30,"2-3 times a month","Once a month","1-2 times a week",30,8,45,-180,180,1,3,2,0,0,3,2,2,12
"124",421149,32,"M","African American","Somewhat foggy, let down","Definitely a morning type",210,"noon-3pm","Rarely (less than once a month)","LOVE SONG                                                                                           ","MELADY                                                                                              ","somewhat improves",43,"Once a week",32,"Rarely (less than once a month)","Once a month","Rarely (less than once a month)",29,8,15,-180,390,0.372093023,0,1,0,3,2,1,2,9
"125",417650,31,"F","Caucasian","Feeling active, vital, alert, or wide awake","Definitely a morning type",120,"3-6pm","Rarely (less than once a month)","punk, rock, techno                                                                                  ","Songs I know very well, at every low volumes. Mostly punk rock songs                                ","somewhat improves",14,"Once a week",14,"Never","Never","2-3 times a month",20,7,2,-60,420,0.875,1,0,1,0,1,0,2,5
"126",417164,42,"F","Caucasian","Feeling active, vital, alert, or wide awake","rather more a morning than an evening type",90,"noon-3pm","1-2 times a week","Classical Harpsichord, because no one else is here to hear it.                                      ","Celtic music or Tibetan singing bowl music                                                          ","somewhat improves",23,"Several times a week",26,"Never","Never","Never",26,6.5,45,-90,300,1,2,3,1,0,2,0,1,9
"127",408900,62,"F","Caucasian","Feeling active, vital, alert, or wide awake","rather more a morning than an evening type",90,"9pm-midnight","3-6 times a week","none                                                                                                ","oldies                                                                                              ","neither improves nor worsens",20,"Several times a week",18,"Rarely (less than once a month)","1-2 times a week","1-2 times a week",16,7,15,-120,420,0.777777778,1,0,1,1,1,0,0,4
"128",408205,30,"M","Caucasian","Functioning at high levels, but not at peak; able to concentrate","Definitely a morning type",195,"6-9pm","1-2 times a week","blues                                                                                               ","blues                                                                                               ","somewhat improves",38,"Once a week",22,"Once a month","Once a month","Once a month",21,7,14,-120,180,1,1,1,1,0,2,1,2,8
"129",406106,33,"M","Caucasian","Awake, but relaxed; responsive but not fully alert","definitely an evening type",60,"9pm-midnight","3-6 times a week","metal                                                                                               ","classical                                                                                           ","somewhat improves",47,"Once a month",9,"Never","Never","Rarely (less than once a month)",13,8,30,-120,360,1,1,1,0,0,1,0,0,3
"130",404862,35,"M","Hispanic","Somewhat foggy, let down","Definitely a morning type",150,"noon-3pm","2-3 times a month","feeling                                                                                             ","melting                                                                                             ","somewhat improves",44,"Several times a week",24,"everyday","1-2 times a week","2-3 times a month",29,7,30,NA,840,NA,1,1,1,3,3,3,2,14
"131",398921,33,"M","African American","Feeling active, vital, alert, or wide awake","rather more an evening than a morning type",120,"9pm-midnight","3-6 times a week","Rap, Hip Hop                                                                                        ","Classical music                                                                                     ","somewhat improves",42,"Several times a week",7,"1-2 times a week","Rarely (less than once a month)","Never",13,7,15,-60,390,0.933333333,1,0,1,0,2,0,0,4
"132",398566,28,"F","Caucasian","No longer fighting sleep, sleep onset soon; having dream-like thoughts","definitely an evening type",180,NA,"everyday","All                                                                                                 ","Mild                                                                                                ","strongly improves",50,"Almost continuously",26,"everyday","3-6 times a week","3-6 times a week",30,8,0,-180,420,0.8,3,2,0,1,1,3,3,13
"133",393874,29,"M","Caucasian","Awake, but relaxed; responsive but not fully alert","rather more a morning than an evening type",90,"9pm-midnight","2-3 times a month","Pop                                                                                                 ","Pop                                                                                                 ","somewhat improves",40,"Once a month",21,"Once a month","Rarely (less than once a month)","2-3 times a month",27,15,15,-90,330,1,1,1,0,0,2,2,1,7
"134",391338,27,"M","Caucasian","Feeling active, vital, alert, or wide awake","rather more an evening than a morning type",240,"Midnight-3am","everyday","Electronic / Synthwave                                                                              ","Lofi Hip Hop                                                                                        ","somewhat improves",56,"Several times a week",7,"2-3 times a month","Rarely (less than once a month)","Rarely (less than once a month)",10,8,20,120,600,1,1,1,0,0,1,0,1,4
"135",382911,41,"M","Asian","Sleepy, woozy, fighting sleep; prefer to lie down","Definitely a morning type",120,"6-9am","everyday","rap                                                                                                 ","podcast                                                                                             ","neither improves nor worsens",35,"Never",NA,"Never","Never","Never",17,7,NA,-180,300,0.875,3,1,1,0,2,3,1,11
"136",382788,35,"M","Caucasian","No longer fighting sleep, sleep onset soon; having dream-like thoughts","rather more a morning than an evening type",390,"6-9am","1-2 times a week","melody                                                                                              ","melody                                                                                              ","somewhat worsens",45,"Once a week",29,"Once a month","2-3 times a month","2-3 times a month",29,6.3,7,-60,330,0.969230769,1,1,1,0,3,1,0,7
"137",373540,35,"F","Caucasian","Functioning at high levels, but not at peak; able to concentrate","definitely an evening type",60,"3-6pm","Never","Folk, rock, oldies, classical                                                                       ","Folk, rock, oldies, classical                                                                       ","somewhat worsens",32,"Several times a week",19,"Rarely (less than once a month)","Rarely (less than once a month)","1-2 times a week",29,8,60,60,600,0.888888889,1,3,0,0,1,0,1,6
"138",368699,37,"F","Caucasian","Awake, but relaxed; responsive but not fully alert","rather more a morning than an evening type",130,"9am-noon","Rarely (less than once a month)","country                                                                                             ","country                                                                                             ","neither improves nor worsens",35,"Several times a week",8,"2-3 times a month","Once a month","2-3 times a month",23,7,30,-60,420,0.875,1,2,1,0,1,0,2,7
"139",365562,51,"F","Caucasian","Feeling active, vital, alert, or wide awake","Definitely a morning type",60,"6-9pm","3-6 times a week","rap                                                                                                 ","gossip                                                                                              ","somewhat improves",38,"Several times a week",21,"2-3 times a month","Once a month","Once a month",30,8,20,-120,390,0.941176471,1,1,0,0,1,0,0,3
"140",365092,23,"M","Caucasian","Somewhat foggy, let down","rather more a morning than an evening type",485,"9am-noon","Once a month","NO                                                                                                  ","No                                                                                                  ","neither improves nor worsens",36,"Once a week",22,"Once a month","2-3 times a month","Once a month",31,8,15,-120,540,0.727272727,0,1,0,2,3,1,1,8
"141",364713,45,"M","African American","Feeling active, vital, alert, or wide awake","rather more a morning than an evening type",150,"6-9pm","Rarely (less than once a month)","It varies on the mood                                                                               ","It varies on the mood                                                                               ","neither improves nor worsens",51,"Several times a week",7,"Never","Never","Never",9,7,10,-30,390,1,0,0,1,0,1,0,0,2
"142",360616,35,"F","Caucasian","Functioning at high levels, but not at peak; able to concentrate","rather more an evening than a morning type",480,"noon-3pm","everyday","rock, r&b, alternative                                                                              ","classical                                                                                           ","somewhat improves",46,"Several times a week",13,"Rarely (less than once a month)","Never","Rarely (less than once a month)",23,5,30,-60,330,0.769230769,1,1,2,1,1,0,2,8
"143",360042,31,"M","African American","Sleepy, woozy, fighting sleep; prefer to lie down","rather more an evening than a morning type",350,"6-9am","Once a month","                                                                                                    ","                                                                                                    ","neither improves nor worsens",47,"Once a month",30,"Once a month","Once a month","2-3 times a month",24,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",354670,31,"M","African American","Feeling active, vital, alert, or wide awake","Definitely a morning type",30,"6-9pm","everyday","Blues                                                                                               ","blues                                                                                               ","neither improves nor worsens",31,"Once a month",24,"Rarely (less than once a month)","Once a month","Rarely (less than once a month)",24,7,15,-120,360,0.875,1,1,1,0,2,0,1,6
"145",347688,45,"F","Caucasian","Feeling active, vital, alert, or wide awake","Definitely a morning type",360,"6-9pm","3-6 times a week","pop, hip-hop                                                                                        ","r&b                                                                                                 ","somewhat improves",46,"Several times a week",12,"Rarely (less than once a month)","Never","Never",21,7,5,-120,300,1,1,0,1,0,1,0,0,3
"146",343241,35,"M","Caucasian","Somewhat foggy, let down","Definitely a morning type",90,"6-9pm","3-6 times a week","indie                                                                                               ","indie                                                                                               ","somewhat improves",30,"Never",NA,"Never","Never","Never",16,6,40,-60,405,0.774193548,1,3,1,1,1,0,1,8
"147",335982,25,"M","Other","Feeling active, vital, alert, or wide awake","rather more an evening than a morning type",240,"6-9am","Rarely (less than once a month)","hip hop, alternative, r and b                                                                       ","r and b                                                                                             ","somewhat improves",34,"Once a month",7,"Rarely (less than once a month)","Rarely (less than once a month)","Rarely (less than once a month)",9,4,10,0,270,0.888888889,0,0,3,0,1,0,0,4
"148",334457,28,"F","Caucasian","Feeling active, vital, alert, or wide awake","Definitely a morning type",210,"6-9am","everyday","rock                                                                                                ","melody love                                                                                         ","strongly improves",49,"Several times a day",31,"3-6 times a week","3-6 times a week","1-2 times a week",34,6,30,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",320994,23,"F","Caucasian","Foggy; losing interest in remaining awake; slowed down","rather more an evening than a morning type",120,"noon-3pm","2-3 times a month","Hip hop                                                                                             ","jazz                                                                                                ","somewhat improves",46,"Several times a day",14,"Rarely (less than once a month)","Never","Never",16,8,20,60,480,1,2,1,0,0,1,2,1,7
"150",319088,34,"F","African American","Awake, but relaxed; responsive but not fully alert","rather more a morning than an evening type",180,"9am-noon","everyday","Kpop                                                                                                ","classical                                                                                           ","somewhat improves",46,"Several times a week",12,"3-6 times a week","2-3 times a month","1-2 times a week",17,6,20,60,600,0.666666667,1,1,1,2,1,0,1,7
"151",317297,38,"M","Caucasian","Awake, but relaxed; responsive but not fully alert","definitely an evening type",330,"noon-3pm","2-3 times a month","Jazz, rock, electronic                                                                              ","Jazz and rock                                                                                       ","neither improves nor worsens",49,"Several times a day",16,"everyday","Rarely (less than once a month)","everyday",27,7,45,60,480,1,2,3,1,0,1,1,1,9
"152",314096,59,"F","Caucasian","Awake, but relaxed; responsive but not fully alert","Definitely a morning type",135,"Midnight-3am","Rarely (less than once a month)","ROMANTIC                                                                                            ","SOLO                                                                                                ","strongly improves",32,"Once a week",26,"Once a month","1-2 times a week","2-3 times a month",23,8,30,120,900,0.615384615,1,1,0,3,2,2,2,11
"153",311503,25,"M","Caucasian","Sleepy, woozy, fighting sleep; prefer to lie down","rather more a morning than an evening type",135,"6-9am","3-6 times a week","                                                                                                    ","                                                                                                    ","neither improves nor worsens",35,"Once a week",22,"2-3 times a month","1-2 times a week","2-3 times a month",23,8,5,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",294852,28,"F","Caucasian","Functioning at high levels, but not at peak; able to concentrate","rather more a morning than an evening type",255,"Midnight-3am","everyday","feeling good music                                                                                  ","romantic                                                                                            ","strongly improves",45,"Several times a week",10,"2-3 times a month","2-3 times a month","2-3 times a month",27,5,30,120,300,1,1,2,2,0,3,2,2,12
"155",293174,40,"M","Caucasian","Feeling active, vital, alert, or wide awake","definitely an evening type",90,"Midnight-3am","Never","Pop                                                                                                 ","Pop                                                                                                 ","neither improves nor worsens",27,"Almost continuously",27,"2-3 times a month","Rarely (less than once a month)","1-2 times a week",29,6,30,60,420,1,2,2,1,0,2,0,1,8
"156",288719,40,"M","Caucasian","Functioning at high levels, but not at peak; able to concentrate","rather more a morning than an evening type",80,"noon-3pm","everyday","Hip-hop                                                                                             ","Pop                                                                                                 ","somewhat improves",43,"Once a week",10,"1-2 times a week","Rarely (less than once a month)","Rarely (less than once a month)",25,7,15,-120,390,0.823529412,1,1,1,1,2,0,1,7
"157",284451,27,"M","Caucasian","Feeling active, vital, alert, or wide awake","definitely an evening type",150,"3-6pm","Rarely (less than once a month)","hiphop                                                                                              ","R&B                                                                                                 ","somewhat improves",34,"Several times a day",20,"Rarely (less than once a month)","Never","Rarely (less than once a month)",19,6,5,0,360,1,1,0,1,0,0,0,0,2
"158",278614,48,"F","Caucasian","Feeling active, vital, alert, or wide awake","rather more an evening than a morning type",60,"9am-noon","Never","alternative                                                                                         ","pop                                                                                                 ","neither improves nor worsens",34,"Several times a week",10,"2-3 times a month","Never","Rarely (less than once a month)",19,6,30,-120,300,0.857142857,1,2,1,0,1,3,0,8
"159",273690,41,"M","Caucasian","Functioning at high levels, but not at peak; able to concentrate","Definitely a morning type",0,"3-6pm","Never","Classical                                                                                           ","Classical                                                                                           ","strongly worsens",11,"Never",NA,"Never","Never","Never",13,7,30,-60,390,0.933333333,1,2,1,0,2,0,1,7
"160",249797,39,"M","Hispanic","Feeling active, vital, alert, or wide awake","rather more an evening than a morning type",180,"6-9pm","3-6 times a week","video game soundtracks                                                                              ","instrumental                                                                                        ","somewhat improves",28,"Several times a week",10,"2-3 times a month","2-3 times a month","Once a month",29,4,60,180,480,0.8,2,3,3,1,2,2,2,15
"161",249441,37,"F","Caucasian","Foggy; losing interest in remaining awake; slowed down","definitely an evening type",90,"6-9pm","1-2 times a week","reggae                                                                                              ","easy listening/soft rock                                                                            ","somewhat improves",28,"Once a week",14,"Rarely (less than once a month)","Rarely (less than once a month)","2-3 times a month",26,6,30,-120,360,0.75,2,2,1,1,2,0,2,10
"162",248151,38,"F","Caucasian","Sleepy, woozy, fighting sleep; prefer to lie down","rather more a morning than an evening type",335,"9am-noon","Once a month","POP                                                                                                 ","MELODY                                                                                              ","neither improves nor worsens",51,"Several times a day",26,"2-3 times a month","1-2 times a week","3-6 times a week",29,8,35,240,840,0.8,2,2,0,1,3,2,1,11
"163",239591,27,"M","American Indian or Alaskan Native","Functioning at high levels, but not at peak; able to concentrate","Definitely a morning type",145,"6-9pm","everyday","cool music                                                                                          ","slow music                                                                                          ","somewhat improves",34,"Once a week",21,"1-2 times a week","3-6 times a week","everyday",27,5,5,30,360,0.909090909,1,2,2,0,2,3,2,12
"164",238513,25,"M","Caucasian","Feeling active, vital, alert, or wide awake","Definitely a morning type",240,"6-9pm","everyday","Hip-hop, showtunes, pop, rock, EDM                                                                  ","Ambient, pop, rock                                                                                  ","neither improves nor worsens",36,"Several times a week",8,"1-2 times a week","Never","Rarely (less than once a month)",21,7,60,-60,480,0.777777778,1,3,1,1,2,0,1,9
"165",226356,25,"M","Caucasian","Feeling active, vital, alert, or wide awake","rather more an evening than a morning type",120,"6-9pm","Rarely (less than once a month)","Rap, Country, Pop                                                                                   ","Rap, Country, Pop                                                                                   ","neither improves nor worsens",37,"Once a week",16,"Once a month","Never","Once a month",14,6,40,-60,390,0.8,1,3,1,1,1,0,0,7
"166",222995,30,"M","Hispanic","Somewhat foggy, let down","Definitely a morning type",60,"6-9am","2-3 times a month","melody                                                                                              ","i like                                                                                              ","neither improves nor worsens",51,"Several times a week",27,"1-2 times a week","2-3 times a month","1-2 times a week",30,6.5,6,-60,360,0.928571429,2,1,1,0,2,2,2,10
"167",216608,28,"F","Caucasian","Feeling active, vital, alert, or wide awake","rather more a morning than an evening type",150,"noon-3pm","Rarely (less than once a month)","                                                                                                    ","                                                                                                    ","neither improves nor worsens",40,"Several times a week",21,"2-3 times a month","2-3 times a month","1-2 times a week",17,11,6,-60,300,1,3,1,0,0,2,1,2,9
"168",210028,30,"F","Caucasian","Feeling active, vital, alert, or wide awake","Definitely a morning type",210,"3-6pm","Never","Country                                                                                             ","Country                                                                                             ","neither improves nor worsens",15,"Once a week",7,"Never","Never","Never",11,7,10,-60,390,0.933333333,0,0,1,0,1,0,0,2
"169",201108,58,"F","Caucasian","Awake, but relaxed; responsive but not fully alert","definitely an evening type",60,"6-9am","Never","Classical                                                                                           ","N/A                                                                                                 ","neither improves nor worsens",10,"Once a week",33,"Never","Never","Never",9,5,5,-60,360,0.714285714,2,0,2,2,2,0,1,9
